,Unnamed: 0.1,Unnamed: 0,derived_dwelling_category,derived_ethnicity,applicant_race_1,applicant_sex,loan_type,loan_purpose,loan_amount,interest_rate,loan_term,property_value,occupancy_type,applicant_age,denial_reason_1,income
12735,92735,566260,2,0,5,3,1,32,145000,,240,235000,1,0,1,51.0
12736,92736,846649,3,4,5,1,1,1,465000,3.75,360,505000,1,1,10,159.0
12737,92737,299742,3,4,5,2,1,31,275000,3.375,360,395000,1,3,10,65.0
12738,92738,750739,3,4,5,2,1,31,95000,4.25,240,135000,1,1,10,73.0
12739,92739,150580,3,0,6,1,1,1,515000,5.75,360,605000,3,0,10,141.0
12740,92740,801465,3,4,5,2,2,1,185000,5.625,360,195000,1,0,10,38.0
12741,92741,232370,3,4,5,1,3,1,595000,3.875,360,595000,1,1,10,
12742,92742,723860,3,4,3,2,2,1,205000,5.5,360,205000,1,0,10,89.0
12743,92743,460509,3,4,5,1,2,32,385000,,360,,1,0,10,112.0
12744,92744,144894,3,2,5,1,1,1,15000,,360,345000,1,2,10,86.0
12745,92745,467257,3,4,5,2,1,32,145000,,360,325000,2,7,1,57.0
12746,92746,783980,2,4,5,1,1,31,195000,,360,305000,1,2,1,47.0
12747,92747,800786,3,4,2,1,1,1,645000,5.5,360,805000,1,2,10,245.0
12748,92748,998134,3,2,5,2,1,1,95000,4.25,360,105000,1,0,10,63.0
12749,92749,636256,3,3,5,1,1,32,65000,6.5,240,765000,1,2,10,190.0
12750,92750,114059,3,0,6,3,1,4,185000,,360,255000,3,2,7,117.0
12751,92751,772054,3,3,5,1,1,32,135000,,360,,1,2,10,209.0
12752,92752,393994,3,4,5,1,4,1,375000,2.875,360,375000,1,6,10,72.0
12753,92753,438618,2,2,5,1,2,1,165000,6.5,360,165000,1,1,10,66.0
12754,92754,969714,3,4,3,1,2,1,445000,6.125,360,445000,1,0,10,132.0
12755,92755,423139,3,2,5,2,1,32,235000,4.5,360,445000,1,7,10,43.0
12756,92756,26008,3,0,7,4,3,1,525000,5.25,360,555000,1,5,10,
12757,92757,929712,3,2,6,2,1,1,195000,5.625,360,215000,1,0,10,69.0
12758,92758,13143,3,0,7,4,2,1,295000,6.75,360,305000,1,5,10,
12759,92759,153538,2,4,5,2,1,31,95000,3.375,240,165000,1,2,10,37.0
12760,92760,743009,3,2,6,1,1,31,495000,,360,,1,2,10,110.0
12761,92761,21049,3,4,5,1,2,32,75000,,360,95000,1,1,3,50.0
12762,92762,575526,3,4,5,1,3,1,265000,4.999,360,265000,1,6,10,41.0
12763,92763,200308,3,4,5,2,1,1,255000,3.75,360,305000,1,0,10,142.0
12764,92764,944495,3,4,5,2,1,32,385000,3.75,360,475000,1,7,10,53.0
12765,92765,71596,3,2,5,1,1,31,125000,5.25,180,265000,1,0,10,99.0
12766,92766,223236,3,2,5,2,1,1,475000,5.125,360,585000,1,1,10,113.0
12767,92767,914670,3,4,5,1,1,4,75000,0.99,180,285000,1,3,10,101.0
12768,92768,401181,3,3,5,2,1,2,25000,5.5,300,155000,1,1,10,72.0
12769,92769,100904,3,4,5,2,1,32,145000,,360,,1,7,10,127.0
12770,92770,286641,3,4,5,1,1,31,25000,4.75,120,235000,1,4,10,98.0
12771,92771,484305,3,0,6,3,1,32,615000,,360,,1,2,10,195.0
12772,92772,718062,3,4,5,1,1,32,55000,,300,325000,1,2,9,108.0
12773,92773,503743,3,2,6,2,1,1,85000,,300,175000,2,2,1,19.0
12774,92774,45416,3,0,6,1,1,32,215000,5.875,360,285000,1,2,10,68.0
12775,92775,568081,3,4,5,3,2,32,105000,,360,,1,7,10,32.0
12776,92776,778820,3,0,6,3,1,2,55000,,360,575000,1,0,1,99.0
12777,92777,168134,3,4,2,1,1,1,675000,3.99,360,715000,1,3,10,134.0
12778,92778,508628,3,2,6,1,1,4,105000,,240,905000,1,0,9,189.0
12779,92779,416029,3,4,3,1,2,1,235000,5.75,360,235000,1,0,10,101.0
12780,92780,651981,3,2,5,1,1,1,205000,6.125,360,275000,3,0,10,79.0
12781,92781,402508,3,0,6,3,1,1,95000,2.625,180,115000,1,3,10,43.0
12782,92782,969054,3,4,5,1,1,1,175000,3.375,360,205000,2,7,10,106.0
12783,92783,334823,2,4,5,1,2,1,255000,5.625,360,335000,1,0,10,67.0
12784,92784,850119,3,4,5,1,1,2,55000,3.5,240,495000,1,2,10,130.0
12785,92785,148492,3,4,5,2,1,1,285000,5.375,360,315000,1,3,10,144.0
12786,92786,381152,3,4,2,2,1,31,525000,4.875,360,695000,1,0,10,123.0
12787,92787,897918,3,2,5,2,1,31,145000,3.75,360,425000,1,3,10,31.0
12788,92788,901725,3,4,5,1,4,1,205000,2.875,360,205000,1,0,10,55.0
12789,92789,782299,3,0,7,4,1,31,1375000,8.75,12,1905000,3,5,1111,
12790,92790,189060,3,0,5,2,1,1,525000,5.875,360,655000,3,0,10,171.0
12791,92791,976856,3,4,5,1,1,32,135000,,180,,1,0,10,170.0
12792,92792,180164,3,4,5,2,1,1,425000,4.25,360,455000,1,0,10,140.0
12793,92793,496842,3,4,6,1,1,32,305000,,360,405000,3,1,4,406.0
12794,92794,461169,3,4,5,1,1,32,255000,,360,,1,2,10,77.0
12795,92795,756960,3,4,5,2,1,1,375000,3.75,360,395000,1,0,10,103.0
12796,92796,461616,3,4,5,1,2,31,155000,,360,,1,1,10,69.0
12797,92797,653828,3,4,3,2,1,1,275000,5.375,360,385000,1,0,10,
12798,92798,82782,3,4,5,1,1,1,2005000,4.25,378,3075000,1,2,10,755.0
12799,92799,342064,3,0,6,3,1,32,415000,,360,,1,3,10,750.0
12800,92800,343788,3,0,6,3,1,32,465000,,360,,1,1,10,272.0
12801,92801,967604,3,4,3,2,1,32,295000,5.875,180,475000,1,2,10,220.0
12802,92802,418274,3,4,5,2,2,1,195000,7.25,360,205000,1,1,10,83.0
12803,92803,373277,3,0,7,4,1,2,85000,,360,,3,5,1111,
12804,92804,631763,3,4,5,2,1,1,375000,6.375,360,575000,1,2,10,99.0
12805,92805,124482,3,2,5,1,1,31,385000,,360,,1,2,10,117.0
12806,92806,629287,2,4,5,1,1,1,285000,5.25,360,315000,1,4,10,61.0
12807,92807,329087,3,0,5,3,1,1,575000,3.25,360,775000,1,0,10,113.0
12809,92809,519284,3,4,5,3,1,32,475000,,360,,1,3,10,162.0
12810,92810,126137,3,4,5,2,1,1,1125000,,360,1405000,1,1,7,258.0
12811,92811,335641,3,4,5,2,1,1,385000,5.875,360,555000,1,2,10,84.0
12812,92812,104906,3,4,21,1,1,1,225000,,360,,1,0,10,79.0
12813,92813,812226,3,0,6,3,1,32,245000,,360,,1,4,10,81.0
12814,92814,448957,3,4,6,1,2,32,355000,,360,465000,1,2,9,81.0
12816,92816,660775,3,4,5,1,1,1,625000,4.875,360,785000,1,1,10,321.0
12817,92817,472903,3,0,6,1,3,32,345000,,360,,1,1,10,74.0
12819,92819,821759,3,4,5,1,1,1,275000,3.5,360,335000,1,0,10,82.0
12820,92820,893403,3,0,6,1,1,1,295000,5.5,360,395000,1,1,10,57.0
12821,92821,362529,3,4,5,1,1,1,325000,,360,,1,1,10,173.0
12822,92822,222985,3,4,5,1,1,1,365000,6.49,360,455000,1,0,10,228.0
12823,92823,165405,3,2,6,1,1,32,95000,5.125,360,175000,3,2,10,151.0
12824,92824,160262,3,3,5,1,1,1,225000,4.125,360,235000,1,0,10,96.0
12825,92825,350954,3,4,2,1,1,31,605000,,360,,1,1,10,187.0
12826,92826,181607,3,4,3,2,1,32,665000,3.875,360,825000,1,1,10,120.0
12827,92827,655996,3,4,3,1,2,1,205000,,360,,1,0,10,41.0
12828,92828,486570,3,4,5,1,1,31,415000,,360,1005000,1,7,9,120.0
12829,92829,415398,3,4,5,1,2,1,255000,6.5,360,255000,1,0,10,85.0
12830,92830,561125,3,4,3,3,1,32,105000,,360,,1,7,10,180.0
12831,92831,728213,3,2,5,2,2,1,165000,7.125,360,185000,1,2,10,49.0
12832,92832,798630,3,4,5,2,1,1,365000,5.125,360,495000,1,1,10,94.0
12833,92833,377910,3,4,5,1,1,32,245000,3.875,360,305000,1,1,10,118.0
12834,92834,242673,2,4,5,1,3,1,365000,5.625,360,355000,1,6,10,61.0
12835,92835,628839,3,4,5,1,1,32,145000,,360,,3,3,10,241.0
12836,92836,770923,3,4,5,1,2,1,335000,4.5,360,345000,1,1,10,62.0
12837,92837,614691,3,0,6,3,2,1,265000,3.75,360,275000,1,0,10,74.0
12838,92838,966548,3,0,6,2,1,31,465000,,360,,1,1,10,88.0
12839,92839,984234,3,4,5,2,1,1,75000,6.25,360,375000,1,1,10,332.0
12840,92840,721009,3,4,5,2,1,1,635000,5.625,360,705000,1,0,10,277.0
12841,92841,141760,3,4,5,2,2,1,125000,,360,,1,0,10,101.0
12842,92842,602870,3,4,5,2,1,31,185000,3,204,335000,1,2,10,49.0
12843,92843,178031,3,4,5,1,1,1,525000,5.625,360,555000,1,6,10,136.0
12844,92844,279103,3,4,5,2,1,31,85000,7.24,300,395000,1,0,10,129.0
12845,92845,639686,3,4,3,2,1,1,105000,,360,135000,1,6,4,34.0
12846,92846,491504,3,2,5,2,2,1,545000,,360,,1,1,10,87.0
12847,92847,979421,3,4,5,2,1,1,265000,4.75,360,295000,2,0,10,115.0
12848,92848,202925,3,4,5,1,1,1,155000,4.99,360,175000,1,6,10,51.0
12849,92849,240304,3,2,5,2,2,1,105000,6.75,360,105000,1,1,10,31.0
12850,92850,87392,3,4,21,2,1,1,775000,,360,,1,2,10,460.0
12851,92851,406398,3,4,5,1,2,1,165000,6.625,360,165000,1,0,10,51.0
12852,92852,616349,3,4,2,2,2,31,355000,3.77,,635000,1,7,10,3.0
12853,92853,438067,3,4,3,1,2,32,175000,6.625,360,245000,1,2,10,61.0
12854,92854,58817,3,4,5,1,1,4,105000,4,360,485000,1,1,10,66.0
12855,92855,866256,3,3,5,1,1,31,95000,2.375,120,755000,1,3,10,128.0
12856,92856,656075,3,4,5,1,2,1,265000,4.875,360,275000,1,1,10,117.0
12857,92857,209536,3,4,5,2,1,1,415000,5.375,360,435000,1,2,10,100.0
12858,92858,962209,3,0,6,1,2,32,145000,,360,,1,0,10,52.0
12859,92859,149135,3,2,5,1,1,32,375000,3.75,360,465000,1,3,10,61.0
12860,92860,512495,3,4,5,3,1,1,485000,,360,,1,0,10,185.0
12861,92861,5577,3,4,3,1,2,32,285000,,300,,1,0,10,71.0
12862,92862,127611,3,2,5,2,1,1,235000,,360,,1,1,10,200.0
12863,92863,948161,3,4,3,1,2,1,275000,,360,285000,1,2,3,55.0
12864,92864,447873,3,4,5,2,1,32,65000,,360,,1,0,10,33.0
12865,92865,883084,3,4,5,1,1,1,185000,6.75,360,195000,1,4,10,65.0
12866,92866,521300,3,4,5,3,1,31,155000,,360,,1,4,10,64.0
12867,92867,973402,3,4,5,1,1,1,415000,4.875,360,595000,1,1,10,122.0
12868,92868,943153,3,0,6,3,1,31,95000,,180,355000,1,3,1,62.0
12869,92869,438675,3,0,6,3,1,32,185000,5.5,360,485000,1,1,10,48.0
12870,92870,816600,3,0,6,2,2,1,545000,,360,,1,0,10,117.0
12871,92871,825678,3,4,5,2,2,1,465000,3.5,360,475000,1,1,10,113.0
12872,92872,470747,3,4,5,1,1,32,245000,,360,,1,4,10,82.0
12873,92873,139774,3,4,5,1,1,1,425000,,360,,1,0,10,223.0
12874,92874,823633,3,2,5,2,2,1,345000,7.25,360,355000,1,0,10,91.0
12875,92875,176267,3,2,5,1,1,1,225000,5.99,360,325000,1,2,10,147.0
12876,92876,423786,2,0,6,3,1,1,225000,5,360,415000,1,3,10,163.0
12877,92877,997715,3,2,5,1,2,1,195000,5.25,360,195000,1,0,10,51.0
12878,92878,526093,3,2,5,3,1,32,905000,,360,,1,0,10,654.0
12879,92879,110217,3,4,5,2,1,1,295000,,360,,1,1,10,94.0
12880,92880,744265,3,0,5,1,2,1,295000,,360,305000,1,3,4,86.0
12881,92881,519682,3,4,5,3,2,32,155000,,360,265000,1,4,3,9.0
12882,92882,31629,3,0,7,4,3,1,245000,7.125,360,235000,1,5,10,
12883,92883,317430,3,4,5,2,1,1,365000,3.375,180,515000,2,3,10,109.0
12884,92884,862670,3,4,5,1,1,2,55000,5.92,60,115000,1,1,10,19.0
12885,92885,928516,3,0,6,2,1,32,505000,4.99,360,1055000,1,1,10,87.0
12886,92886,241850,3,4,1,1,3,1,335000,4.99,360,325000,1,0,10,75.0
12887,92887,670528,3,4,5,2,1,1,5000,6.375,120,125000,1,1,10,62.0
12888,92888,696434,3,4,5,1,1,31,95000,4.075,180,175000,1,1,10,0.0
12889,92889,823742,3,2,5,1,1,1,105000,6,360,135000,2,1,10,52.0
12890,92890,839750,3,4,5,1,1,31,225000,3.25,360,465000,1,2,10,43.0
12891,92891,641094,3,4,5,2,1,1,595000,6.625,360,675000,1,0,10,288.0
12892,92892,658352,3,4,5,1,1,1,145000,4.5,360,165000,1,0,10,46.0
12893,92893,336143,3,4,5,1,1,1,605000,6,360,645000,1,2,10,186.0
12894,92894,433815,3,4,5,1,1,32,75000,,360,,1,0,10,31.0
12895,92895,984337,3,4,5,1,1,1,205000,5.625,360,275000,2,2,10,106.0
12896,92896,871468,3,0,7,4,1,32,1295000,3.375,360,3175000,1,5,10,
12897,92897,821262,3,0,6,2,1,32,305000,2.875,360,665000,1,1,10,140.0
12898,92898,968256,3,4,3,1,2,1,255000,4.125,360,255000,1,2,10,90.0
12899,92899,90691,3,0,6,3,2,1,345000,,360,,1,6,10,84.0
12900,92900,237536,3,4,5,2,3,1,415000,3.49,360,415000,1,0,10,96.0
12901,92901,860969,3,4,5,2,1,32,45000,2.54,120,825000,1,2,10,123.0
12902,92902,858914,3,0,6,3,1,1,1575000,5.5,372,3075000,1,2,10,452.0
12903,92903,582758,3,4,5,1,1,1,255000,4.5,360,325000,1,0,10,102.0
12904,92904,498600,3,0,6,3,1,31,225000,6.5,360,315000,3,1,10,0.0
12905,92905,903349,3,4,5,2,1,1,205000,5.25,360,305000,1,3,10,54.0
12907,92907,775237,3,0,6,2,1,32,85000,,360,295000,1,1,9,94.0
12908,92908,800571,3,3,5,2,2,1,215000,5.5,360,225000,1,2,10,62.0
12909,92909,365286,3,0,7,4,1,32,55000,,360,,3,5,1111,
12910,92910,300610,3,4,5,2,2,31,145000,3.375,360,165000,1,1,10,69.0
12911,92911,13864,3,0,7,4,2,31,275000,5.625,360,355000,1,5,10,
12912,92912,303790,3,4,5,1,1,1,65000,7.125,360,85000,1,1,10,101.0
12913,92913,264845,3,0,6,3,2,1,105000,3.25,360,105000,1,1,10,32.0
12914,92914,314734,3,4,5,1,1,1,255000,3.125,360,335000,1,0,10,79.0
12915,92915,890199,3,4,5,2,3,1,215000,4.75,360,215000,1,0,10,139.0
12916,92916,309536,3,4,2,1,1,32,225000,6.084,360,305000,3,2,10,
12917,92917,403144,3,4,5,1,1,1,175000,6.5,360,325000,1,4,10,95.0
12918,92918,437246,3,4,5,1,1,32,525000,,360,,1,4,10,123.0
12919,92919,523132,3,4,6,3,1,31,285000,,360,435000,1,2,3,67.0
12920,92920,248558,3,0,6,1,2,1,195000,3.625,360,225000,1,0,10,42.0
12922,92922,95654,2,4,5,1,1,1,85000,,360,95000,1,0,4,28.0
12923,92923,362822,3,0,5,1,3,1,215000,2.875,360,215000,1,0,10,64.0
12924,92924,866671,3,4,5,2,1,1,565000,5.5,360,705000,1,1,10,192.0
12925,92925,94512,3,4,5,1,1,32,375000,,360,465000,1,1,1,60.0
12926,92926,213445,3,4,5,2,1,32,225000,3.5,360,505000,1,3,10,93.0
12927,92927,356642,3,4,5,1,1,31,515000,5.125,360,575000,1,2,10,196.0
12928,92928,605755,2,4,3,1,4,31,145000,5.875,348,175000,1,1,10,53.0
12929,92929,816509,3,4,5,2,1,32,145000,6.125,360,205000,2,2,10,164.0
12930,92930,433161,3,4,5,2,2,1,95000,,360,105000,1,2,1,45.0
12931,92931,114372,3,4,5,2,1,1,85000,,360,,1,2,10,17.0
12932,92932,119632,3,0,5,1,1,4,165000,,360,,2,3,10,121.0
12933,92933,365760,3,0,7,4,1,4,225000,,360,,3,5,1111,
12934,92934,658308,3,4,2,1,2,1,325000,5.125,360,375000,1,0,10,93.0
12935,92935,866460,3,2,1,1,1,32,225000,2.5,180,275000,1,1,10,65.0
12936,92936,690106,3,0,6,1,3,1,315000,4.375,360,315000,1,0,10,50.0
12937,92937,278432,3,4,5,1,1,2,115000,,300,385000,1,0,1,50.0
12938,92938,662111,3,4,5,1,1,1,405000,,360,,1,4,10,216.0
12939,92939,918324,3,2,5,2,1,32,145000,6.5,360,485000,1,4,10,67.0
12940,92940,873919,3,0,7,4,1,1,645000,5.625,360,815000,1,5,10,
12941,92941,114115,3,4,5,1,1,32,325000,,240,,1,3,10,218.0
12942,92942,122791,3,4,1,2,2,32,325000,,360,,1,1,10,57.0
12943,92943,85567,3,4,5,2,1,4,155000,3.75,120,435000,1,0,10,47.0
12944,92944,58078,3,4,5,1,1,2,105000,4,360,825000,1,1,10,160.0
12945,92945,639560,3,3,3,2,2,1,305000,,360,,1,0,10,127.0
12946,92946,979920,3,0,6,1,1,1,555000,,360,,1,1,10,71.0
12947,92947,609603,3,2,5,1,1,1,435000,3.625,360,585000,3,2,10,237.0
12948,92948,845586,3,0,6,1,1,1,485000,3.75,180,685000,1,3,10,296.0
12949,92949,101481,3,4,5,1,1,1,1055000,,360,1505000,1,2,5,465.0
12950,92950,506944,3,0,6,3,1,31,205000,3.125,360,295000,1,1,10,65.0
12951,92951,946598,3,4,5,1,1,1,185000,3.75,360,285000,1,3,10,70.0
12952,92952,33584,3,0,7,4,1,1,335000,5,360,395000,1,5,10,
12953,92953,6429,3,0,7,4,2,1,315000,6.75,360,325000,1,5,10,
12954,92954,635175,3,4,5,2,1,1,155000,3.5,360,155000,1,4,10,25.0
12955,92955,996056,3,4,5,1,1,1,175000,,360,,1,2,10,479.0
12956,92956,630803,3,4,5,2,1,32,205000,,,695000,3,1,4,314.0
12957,92957,714911,3,4,5,1,3,32,105000,,360,,1,7,10,70.0
12958,92958,117456,3,4,3,2,2,1,235000,,360,,1,3,10,50.0
12959,92959,713478,3,4,3,1,3,1,345000,3.25,360,335000,1,7,10,59.0
12960,92960,243395,3,4,5,2,4,1,165000,6.25,360,165000,1,3,10,52.0
12961,92961,921336,3,0,7,4,2,1,275000,4.625,360,285000,1,5,10,
12962,92962,243872,3,4,5,1,2,1,185000,7.25,360,185000,1,6,10,80.0
12963,92963,170485,3,4,5,1,1,1,245000,5.99,360,255000,1,0,10,65.0
12964,92964,380891,3,4,2,2,1,1,885000,3.875,360,1485000,3,3,10,125.0
12966,92966,360855,2,4,5,1,1,32,145000,,180,,1,3,10,243.0
12967,92967,842245,3,0,6,3,1,1,345000,,360,,1,2,10,63.0
12968,92968,180787,3,4,5,1,1,1,415000,5.25,360,445000,1,0,10,144.0
12969,92969,98295,3,4,5,2,1,31,515000,,360,785000,1,2,3,185.0
12970,92970,612683,3,4,5,1,3,32,535000,3.125,360,885000,1,4,10,123.0
12971,92971,363049,3,2,5,1,3,32,365000,2.75,360,555000,1,1,10,65.0
12972,92972,683365,3,4,5,1,1,1,105000,,360,,1,0,10,46.0
12973,92973,216393,3,2,5,1,1,1,185000,5.125,360,255000,1,1,10,251.0
12974,92974,9580,3,0,7,4,2,1,405000,5.875,360,415000,1,5,10,
12975,92975,163168,3,0,6,1,1,1,385000,3.875,360,395000,1,1,10,83.0
12976,92976,319839,3,0,6,1,1,1,165000,,360,205000,1,3,3,150.0
12978,92978,835857,3,2,6,1,1,1,195000,,360,,1,2,10,62.0
12979,92979,779436,3,4,5,1,1,32,385000,2.25,180,665000,1,2,10,340.0
12980,92980,591617,3,4,5,1,1,2,65000,,60,305000,1,1,4,106.0
12981,92981,500850,3,0,5,1,3,31,325000,,360,,1,7,10,246.0
12982,92982,307275,3,4,5,1,1,1,425000,4.125,360,605000,3,7,10,
12983,92983,9624,3,0,7,4,2,1,285000,6.25,360,305000,1,5,10,
12984,92984,526444,3,4,5,3,3,31,485000,,360,,1,2,10,
12985,92985,106012,3,0,6,3,1,1,325000,,240,365000,1,0,6,69.0
12986,92986,937738,3,4,5,1,1,31,75000,6.5,180,645000,1,4,10,102.0
12987,92987,466554,3,4,5,1,1,32,115000,,180,145000,1,1,3,39.0
12988,92988,46834,3,4,5,2,1,1,105000,,360,115000,1,0,1,36.0
12989,92989,732410,3,4,5,1,3,1,315000,6.25,360,315000,1,2,10,81.0
12990,92990,452014,3,4,5,2,1,32,185000,4.25,360,385000,3,3,10,62.0
12991,92991,803081,3,4,5,1,1,1,595000,4.99,360,785000,1,1,10,230.0
12992,92992,375210,3,0,7,4,1,4,195000,7.525,360,,3,5,1111,
12993,92993,932173,3,2,5,1,1,1,15000,1,360,575000,1,2,10,109.0
12994,92994,92982,3,0,6,3,3,1,545000,,360,545000,1,1,7,78.0
12995,92995,970883,3,4,5,2,1,1,245000,,360,,1,0,10,144.0
12996,92996,497881,3,0,6,3,1,32,265000,,360,375000,3,3,3,0.0
12997,92997,643767,3,4,5,1,1,1,515000,3.875,360,545000,1,1,10,110.0
12998,92998,50328,3,0,5,1,1,1,535000,5.875,360,595000,1,2,10,195.0
12999,92999,688860,3,0,6,3,1,1,55000,,360,155000,1,6,2,36.0
13000,93000,679441,3,3,5,1,1,32,95000,,360,715000,1,1,1,116.0
13001,93001,666793,3,4,3,1,2,1,355000,5.25,360,365000,1,1,10,81.0
13002,93002,331690,3,4,5,2,1,1,125000,,360,,3,7,10,63.0
13003,93003,265657,3,4,5,1,2,1,165000,4.625,360,165000,1,6,10,61.0
13004,93004,108613,3,4,5,1,1,32,265000,,360,,1,1,10,108.0
13005,93005,689010,3,4,5,2,1,1,95000,5.25,360,105000,1,0,10,36.0
13006,93006,79870,3,0,6,1,1,2,455000,5,240,2255000,1,3,10,240.0
13007,93007,426237,3,4,5,1,2,4,215000,,360,,1,3,10,60.0
13008,93008,867383,3,4,5,2,1,1,185000,3,360,195000,1,3,10,61.0
13009,93009,172070,3,4,5,2,1,1,255000,5.125,360,275000,1,0,10,57.0
13010,93010,964405,3,4,5,1,3,32,205000,,360,,1,1,10,52.0
13011,93011,265166,3,4,5,1,1,1,5000,,180,175000,1,0,10,55.0
13012,93012,793721,3,4,3,2,2,1,195000,,360,,1,1,2,114.0
13013,93013,724069,3,2,5,2,1,1,285000,6.125,360,375000,3,1,10,72.0
13014,93014,397995,3,0,6,2,1,1,495000,,360,665000,2,2,9,300.0
13015,93015,263791,3,2,5,2,2,1,265000,5.625,360,265000,1,1,10,93.0
13016,93016,773162,3,2,5,2,1,31,225000,,360,,1,0,10,40.0
13017,93017,42827,3,2,5,1,1,32,105000,,240,435000,1,2,1,94.0
13018,93018,742884,3,4,5,2,1,1,225000,7.25,360,285000,1,2,10,80.0
13019,93019,639788,3,4,5,2,2,1,225000,,360,,1,2,10,51.0
13020,93020,967655,3,4,5,1,1,1,575000,6.875,360,725000,1,1,10,181.0
13021,93021,159026,3,0,5,1,1,1,295000,3.25,180,695000,1,0,10,229.0
13022,93022,602441,3,4,3,2,1,32,135000,4,360,265000,1,3,10,46.0
13023,93023,251425,3,4,5,1,2,1,295000,5,360,305000,1,0,10,101.0
13024,93024,966585,3,4,5,1,2,32,225000,,360,,1,6,10,90.0
13025,93025,743217,3,4,3,1,2,1,375000,5.625,360,385000,1,1,10,97.0
13026,93026,94923,3,4,5,2,1,31,205000,,360,,1,2,10,71.0
13027,93027,730343,3,4,5,1,1,1,285000,5.125,360,455000,3,7,10,58.0
13028,93028,185904,3,4,5,1,1,1,445000,5.125,360,555000,1,2,10,148.0
13029,93029,775981,3,4,5,2,1,32,145000,3.75,360,275000,1,0,10,63.0
13030,93030,468719,3,0,6,3,1,32,105000,3,180,215000,1,3,10,47.0
13031,93031,615945,3,4,5,1,2,31,395000,3.425,,645000,1,7,10,30.0
13032,93032,725730,3,4,5,1,2,1,325000,4.375,360,335000,1,0,10,97.0
13033,93033,740483,3,2,5,1,4,1,315000,6.25,360,325000,1,0,10,101.0
13034,93034,55589,3,4,2,2,2,1,275000,5.625,360,275000,1,0,10,71.0
13035,93035,248872,3,4,5,1,3,32,195000,3.49,360,245000,1,7,10,101.0
13036,93036,217126,3,4,5,1,1,1,185000,4.99,360,195000,1,0,10,191.0
13037,93037,559714,3,4,3,3,2,32,115000,,360,,1,4,10,13.0
13038,93038,133037,3,4,5,1,1,1,15000,,120,,1,0,10,112.0
13039,93039,257647,3,4,6,1,3,1,575000,4.125,360,595000,1,2,10,127.0
13041,93041,636914,3,0,7,4,1,32,85000,4.5,60,115000,3,5,10,
13042,93042,625168,3,0,5,2,1,31,395000,,360,,3,1,10,138.0
13043,93043,369762,3,0,7,4,1,1,265000,7.82,12,335000,3,5,1111,
13044,93044,237207,3,0,6,3,3,31,405000,2.5,360,405000,1,1,10,
13045,93045,43441,3,4,3,1,1,32,65000,,180,455000,1,2,3,155.0
13046,93046,94445,3,0,6,1,1,1,235000,,360,,3,2,10,104.0
13047,93047,125289,3,4,5,2,2,1,165000,,360,165000,1,2,7,38.0
13048,93048,922736,3,0,7,4,2,1,375000,4.625,360,375000,1,5,10,
13049,93049,155884,3,4,27,1,1,1,215000,5.99,360,285000,1,0,10,69.0
13050,93050,823971,3,2,3,1,1,1,115000,5.875,360,135000,1,1,10,79.0
13051,93051,816807,3,4,5,1,1,32,385000,5.625,360,485000,1,7,10,109.0
13052,93052,834814,3,2,5,1,1,32,375000,4.5,360,525000,1,3,10,82.0
13053,93053,957060,3,4,5,2,2,1,585000,,360,595000,1,1,4,146.0
13054,93054,163007,3,4,3,2,1,1,185000,3.99,360,275000,1,4,10,34.0
13055,93055,845437,3,4,5,1,3,2,335000,3.625,360,375000,1,7,10,63.0
13056,93056,963614,3,4,5,1,2,31,285000,2.99,360,365000,1,1,10,70.0
13057,93057,107957,3,4,5,2,1,1,85000,,360,95000,1,1,9,120.0
13058,93058,18438,3,4,5,1,3,32,355000,5.75,360,405000,1,4,10,102.0
13059,93059,148006,3,0,6,1,1,32,515000,3.99,360,665000,1,2,10,191.0
13060,93060,335552,3,4,3,2,2,1,225000,5.625,360,245000,1,7,10,56.0
13062,93062,407191,3,4,5,1,3,1,425000,4.375,360,425000,1,1,10,137.0
13064,93064,810,3,0,6,1,2,1,185000,6.375,360,215000,1,0,10,52.0
13065,93065,197785,3,4,5,1,1,31,75000,3.75,360,465000,1,4,10,58.0
13066,93066,176406,3,2,5,1,1,1,125000,7.125,360,165000,3,2,10,234.0
13067,93067,73807,3,4,5,1,1,1,215000,2.75,360,275000,1,6,10,
13068,93068,855801,3,4,5,1,1,4,135000,4.5,180,275000,1,0,10,109.0
13069,93069,837346,3,0,6,3,1,1,455000,7.125,360,575000,1,7,10,233.0
13070,93070,133310,3,4,5,2,3,1,305000,,360,,1,0,10,54.0
13071,93071,577999,3,0,5,2,1,4,175000,3.65,180,705000,1,1,10,146.0
13072,93072,661024,3,2,5,1,1,1,435000,5.5,360,465000,1,0,10,127.0
13073,93073,597660,3,4,5,2,1,31,155000,1.49,60,365000,1,4,10,61.0
13074,93074,575900,3,2,5,2,1,31,405000,,360,,1,1,10,83.0
13075,93075,577520,3,4,2,1,1,1,1035000,4.875,360,1805000,1,2,10,313.0
13076,93076,60404,3,0,2,3,1,1,605000,11,6,765000,3,5,10,
13077,93077,806535,3,2,5,2,2,1,265000,,360,,1,3,10,65.0
13078,93078,951883,3,4,5,1,1,1,525000,,360,,1,1,10,139.0
13079,93079,134478,3,4,3,1,2,1,285000,,360,,1,1,10,73.0
13080,93080,290510,3,4,5,2,1,1,305000,3.617,360,305000,1,0,10,88.0
13081,93081,220442,3,4,5,1,1,1,175000,6.625,360,265000,3,2,10,221.0
