,Unnamed: 0.1,Unnamed: 0,derived_dwelling_category,derived_ethnicity,applicant_race_1,applicant_sex,loan_type,loan_purpose,loan_amount,interest_rate,loan_term,property_value,occupancy_type,applicant_age,denial_reason_1,income
8173,88173,627750,3,4,5,1,2,1,235000,5.625,360,265000,1,0,10,71
8174,88174,92842,3,0,6,2,1,1,295000,,360,,1,0,10,105
8175,88175,535066,3,4,5,3,1,32,135000,4.625,360,455000,1,3,10,26
8176,88176,673209,3,4,3,2,1,32,105000,,360,755000,1,3,1,172
8177,88177,111993,3,4,5,1,1,31,505000,,360,,1,3,10,282
8178,88178,312137,3,0,5,2,1,1,165000,9.334,360,215000,3,2,10,118.8250394
8179,88179,498770,3,2,5,1,1,32,255000,,360,485000,3,3,4,0
8180,88180,308255,3,4,5,1,1,32,205000,4.375,360,295000,3,2,10,118.8250394
8181,88181,749611,3,4,21,1,1,1,1425000,4,360,1505000,1,1,10,325
8182,88182,386858,3,4,3,1,3,31,535000,,360,515000,1,3,1,126
8183,88183,232658,3,4,5,1,1,1,225000,6.125,360,235000,1,3,10,136
8184,88184,526645,3,4,5,3,1,32,365000,,360,,3,4,10,180
8185,88185,600485,3,4,5,2,1,2,75000,1.49,60,365000,1,4,10,312
8186,88186,835321,3,4,5,2,3,1,285000,5.125,360,285000,1,1,10,65
8187,88187,43123,3,0,6,3,1,32,75000,4.75,240,265000,1,0,10,62
8188,88188,438048,3,4,3,2,1,32,85000,7.5,360,455000,1,3,10,55
8189,88189,401362,3,4,5,1,1,1,315000,5.25,360,345000,1,1,10,98
8190,88190,946039,3,0,5,1,1,32,455000,7.115,300,905000,1,4,10,164
8191,88191,488141,3,3,5,1,4,1,235000,5.125,360,235000,1,0,10,70
8192,88192,216181,3,4,2,2,1,1,195000,6.125,360,255000,1,0,10,44
8193,88193,490752,3,2,5,1,2,1,165000,,360,,1,0,10,73
8194,88194,824911,3,0,3,3,1,32,135000,7.625,360,175000,1,1,10,93
8195,88195,643381,3,4,5,2,1,1,375000,5.25,360,1015000,1,2,10,163
8196,88196,566298,3,4,5,3,1,31,205000,,180,,1,7,10,120
8197,88197,636681,3,0,7,4,1,31,185000,4.25,180,255000,3,5,10,118.8250394
8198,88198,317633,3,4,5,2,1,32,155000,2.875,180,225000,1,1,10,106
8199,88199,525425,3,4,5,3,1,32,215000,,360,,1,2,10,45
8200,88200,186974,3,0,6,3,1,1,335000,5.25,360,475000,1,0,10,164
8201,88201,984387,3,2,5,2,2,1,145000,6.75,360,145000,1,0,10,73
8202,88202,442223,3,4,5,1,3,1,435000,,360,,1,0,10,79
8203,88203,855014,3,4,5,2,1,1,365000,5,372,455000,1,3,10,125
8204,88204,704840,3,4,2,1,1,1,805000,5.875,360,875000,1,0,10,251
8205,88205,156145,3,4,5,2,1,1,425000,6.25,360,475000,1,3,10,104
8206,88206,689851,3,4,5,1,2,32,225000,,360,,1,3,10,86
8207,88207,161752,3,4,5,1,1,1,375000,4.875,360,465000,1,0,10,199
8208,88208,567478,3,0,5,3,1,32,215000,,360,275000,1,3,3,12
8209,88209,524805,3,2,5,3,1,32,145000,4.375,360,175000,1,0,10,67
8211,88211,869041,3,2,5,1,2,1,345000,3.625,360,355000,1,1,10,93
8212,88212,241677,3,4,5,2,2,1,165000,7,360,165000,1,1,10,50
8213,88213,355089,3,4,5,1,1,32,75000,,360,,1,2,10,98
8214,88214,420397,3,0,6,2,1,31,225000,3.625,360,445000,1,3,10,138
8215,88215,241191,3,4,3,1,3,1,655000,4.625,360,645000,1,1,10,91
8216,88216,195564,3,0,6,2,1,1,75000,3.875,360,215000,1,4,10,33
8217,88217,857282,3,0,5,2,1,2,25000,6.75,180,185000,1,6,10,62
8218,88218,922972,3,0,7,4,2,1,245000,4.625,360,245000,1,5,10,118.8250394
8219,88219,81673,3,0,7,4,1,1,145000,6.75,240,185000,3,5,10,118.8250394
8220,88220,606629,3,4,5,2,1,1,165000,5.375,360,205000,1,1,10,112
8221,88221,683182,3,4,5,1,1,1,165000,,360,,1,2,10,112
8222,88222,903396,3,4,5,1,1,32,105000,3.5,360,275000,1,3,10,71
8223,88223,781050,3,4,5,1,1,32,2005000,3.5,180,2305000,3,2,10,1062
8224,88224,612270,3,2,5,2,1,1,235000,4.375,360,315000,1,0,10,51
8225,88225,663010,3,4,5,2,2,32,165000,6.625,360,205000,1,2,10,78
8226,88226,815726,3,4,5,1,1,1,785000,,360,,1,1,10,573
8227,88227,593110,3,4,5,2,1,1,345000,5,360,435000,1,0,10,117
8228,88228,106013,3,4,5,2,1,4,65000,,360,455000,3,3,4,20
8229,88229,128697,3,4,4,1,1,31,445000,,360,745000,1,2,1,85
8230,88230,858211,3,0,7,4,1,1,275000,6.25,,365000,3,5,10,118.8250394
8231,88231,47372,3,4,5,1,1,2,55000,3.99,180,1075000,1,1,10,261
8232,88232,781060,3,4,5,1,1,32,185000,,180,,1,2,10,118.8250394
8233,88233,608835,3,4,5,1,1,1,345000,6.125,360,365000,1,0,10,84
8234,88234,429464,3,4,5,2,1,1,65000,7.001,360,65000,2,0,10,38
8235,88235,638679,3,2,5,2,1,32,75000,5,360,115000,1,2,10,26
8237,88237,390142,3,2,5,1,1,31,255000,3.125,360,375000,1,1,10,60
8238,88238,752921,3,4,5,1,1,1,395000,3.125,180,495000,1,0,10,168
8239,88239,581107,2,4,5,2,1,1,65000,4.75,360,165000,1,4,10,17
8240,88240,337777,3,4,3,1,1,2,65000,,,85000,1,3,4,95
8241,88241,139218,3,4,3,2,2,1,455000,,360,465000,1,0,3,73
8242,88242,270732,3,4,5,1,1,1,165000,5.25,360,165000,1,1,10,46
8243,88243,154439,3,4,5,1,1,4,565000,5.49,360,815000,1,0,10,137
8244,88244,748776,3,4,5,1,1,1,625000,3.375,360,805000,1,1,10,331
8245,88245,191501,3,4,5,2,1,1,305000,4.49,360,335000,2,2,10,133
8246,88246,660474,3,2,5,1,2,1,435000,4.875,360,445000,1,0,10,116
8247,88247,333245,3,2,5,2,2,1,245000,,360,,1,0,10,35
8248,88248,483092,3,4,2,1,3,32,295000,,360,,1,4,10,46
8249,88249,487996,3,4,5,1,1,31,235000,,360,,1,1,10,131
8250,88250,18193,3,4,5,2,2,32,375000,6.25,360,535000,1,1,10,90
8251,88251,628746,3,4,5,1,2,1,175000,6,360,175000,1,1,10,48
8252,88252,184332,3,4,5,2,1,1,375000,5.25,360,615000,1,0,10,98
8253,88253,135734,3,4,5,1,1,1,335000,,360,555000,1,3,9,110
8254,88254,247151,3,0,5,1,2,1,295000,4.375,360,305000,1,1,10,66
8255,88255,798884,3,2,5,1,2,1,245000,5.625,360,295000,1,0,10,64
8256,88256,988776,3,0,5,1,1,1,115000,3.625,360,165000,1,2,10,40
8257,88257,273199,3,4,5,1,1,4,115000,3.25,180,235000,1,4,10,135
8258,88258,703387,3,4,2,1,1,1,665000,3.125,360,705000,1,0,10,143
8259,88259,590982,3,4,5,2,1,4,65000,2.99,60,355000,1,2,10,158
8260,88260,17763,3,2,5,1,1,32,335000,,360,465000,3,2,1,105
8261,88261,188595,3,0,6,3,1,1,185000,4.25,360,525000,3,2,10,231
8262,88262,730845,3,4,5,1,1,1,485000,5.75,180,645000,1,3,10,90
8263,88263,601911,3,4,5,1,1,31,105000,3.99,60,715000,1,2,10,150
8264,88264,610307,3,2,3,1,2,1,255000,3.75,360,265000,1,1,10,54
8265,88265,38087,3,0,7,4,1,1,305000,4.75,360,335000,1,5,10,118.8250394
8266,88266,31198,3,0,7,4,2,1,165000,6.5,360,175000,1,5,10,118.8250394
8267,88267,552288,3,0,6,3,1,32,315000,,360,,1,7,10,54
8268,88268,327775,3,4,5,1,1,1,345000,5.375,360,675000,1,1,10,191
8269,88269,950381,3,4,5,1,1,1,495000,,360,,1,3,10,104
8270,88270,338048,3,4,5,1,1,32,205000,5.625,360,1165000,1,4,10,56
8271,88271,285171,3,4,5,2,1,31,35000,5,120,335000,1,2,10,142
8272,88272,566539,3,4,5,3,2,32,225000,5.875,360,285000,1,2,10,47
8273,88273,643309,3,4,5,2,1,31,645000,4.375,360,855000,1,3,10,166
8275,88275,28965,3,0,7,4,3,1,195000,6.875,360,195000,1,5,10,118.8250394
8276,88276,96713,3,2,5,1,1,1,415000,,360,,1,1,10,127
8277,88277,675415,3,0,6,3,1,1,285000,,360,985000,1,0,4,345
8278,88278,585192,3,4,5,2,1,32,375000,2.875,360,585000,1,1,10,90
8279,88279,489583,3,0,6,2,3,1,355000,3.625,360,345000,1,0,10,68
8280,88280,202594,3,4,5,2,1,1,205000,5.99,360,225000,1,2,10,73
8281,88281,47094,3,4,5,2,1,4,45000,1.49,180,235000,1,4,10,41
8282,88282,866463,3,2,5,1,1,32,245000,3.875,360,305000,1,1,10,122
8283,88283,577742,3,0,7,4,1,32,155000,5.035,12,1105000,1,5,10,118.8250394
8285,88285,520346,3,4,5,3,1,31,115000,,360,,1,5,10,118.8250394
8286,88286,315491,3,4,6,2,1,2,45000,3.75,240,415000,1,2,10,117
8287,88287,55025,3,0,2,2,1,1,215000,,360,,1,0,10,118.8250394
8288,88288,836988,3,4,5,2,2,32,235000,5.25,360,295000,1,4,10,51
8289,88289,88423,3,4,5,1,3,1,645000,,360,715000,1,1,5,132
8290,88290,401661,3,4,5,1,1,4,105000,,300,,1,2,10,105
8291,88291,557576,2,4,5,3,1,32,65000,,360,155000,1,2,4,42
8292,88292,291712,3,4,5,2,1,32,265000,,180,,1,3,10,150
8293,88293,313761,3,4,5,1,1,1,235000,5.875,360,255000,1,4,10,93
8294,88294,590741,3,3,4,1,1,2,65000,0.99,60,215000,1,0,10,120
8295,88295,623705,3,4,3,1,2,32,185000,2.22,,325000,1,4,10,24
8296,88296,388155,3,4,2,1,1,1,345000,3.875,360,435000,1,1,10,100
8297,88297,190615,3,3,5,1,1,32,625000,3.625,360,2105000,1,3,10,180
8299,88299,920373,3,0,6,2,2,32,125000,4.5,360,475000,1,5,10,118.8250394
8300,88300,654439,3,3,5,2,2,1,315000,6.125,360,325000,1,0,10,119
8301,88301,44758,3,4,3,1,1,32,55000,,180,155000,3,3,3,98
8302,88302,31072,3,0,7,4,2,1,295000,7.625,360,295000,1,5,10,118.8250394
8303,88303,86149,3,0,7,4,1,32,545000,3.25,360,855000,1,5,10,118.8250394
8304,88304,260996,3,4,5,1,1,4,295000,3.75,360,695000,3,2,10,135
8305,88305,629719,3,0,5,1,1,32,305000,,360,1325000,1,2,1,109
8306,88306,401357,3,4,2,1,1,1,225000,3.375,180,465000,1,3,10,186
8307,88307,569050,3,4,3,3,1,32,315000,,360,,1,6,10,117
8308,88308,181426,3,4,6,1,1,1,495000,3.25,360,525000,1,1,10,152
8310,88310,233750,3,4,2,2,3,1,445000,3.125,360,435000,1,6,10,58
8311,88311,796030,3,0,6,2,2,1,505000,,360,555000,1,1,2,90
8312,88312,208654,3,2,5,1,1,32,165000,4.625,360,245000,1,2,10,64
8313,88313,185929,3,4,3,1,1,1,275000,6.5,360,295000,1,3,10,90
8314,88314,502584,3,0,6,1,1,1,355000,,360,,1,6,10,46
8315,88315,732616,3,2,6,1,1,1,75000,7.3,180,365000,1,1,10,89
8317,88317,470600,3,4,5,1,2,32,125000,3.75,360,155000,1,2,10,89
8318,88318,404862,2,4,6,1,3,1,235000,6.75,360,225000,1,0,10,74
8319,88319,493575,3,4,3,2,1,32,135000,4.25,360,185000,3,1,10,0
8320,88320,98767,3,0,6,3,1,1,455000,,360,,1,1,10,176
8321,88321,200769,3,0,6,1,1,31,225000,3.875,360,425000,1,2,10,259
8322,88322,974956,3,4,5,1,1,1,95000,,360,,1,0,10,49
8324,88324,104681,3,3,5,1,1,32,275000,,360,,1,0,10,132
8325,88325,430400,3,4,5,1,1,1,205000,5.997,360,205000,1,1,10,36
8326,88326,493333,3,4,5,1,1,32,585000,4.375,480,825000,3,4,10,3
8327,88327,926841,3,4,3,2,2,1,135000,5.25,360,135000,1,5,10,118.8250394
8328,88328,947568,3,4,5,1,1,1,115000,4.125,360,115000,1,1,10,127
8329,88329,904784,3,4,5,1,1,1,215000,6,360,245000,1,2,10,125
8330,88330,543956,3,0,6,2,1,32,105000,,360,555000,1,1,3,83
8331,88331,283760,3,3,6,1,1,31,5000,,120,235000,1,0,1,0
8332,88332,249214,3,2,5,2,1,1,185000,7.875,360,205000,1,3,10,105
8333,88333,984139,3,4,5,2,1,1,355000,4.5,360,365000,1,2,10,208
8334,88334,529344,3,4,5,3,1,32,205000,,360,405000,1,3,1,25
8335,88335,716155,3,4,5,1,1,32,105000,4.125,360,195000,1,3,10,57
8336,88336,347319,2,4,5,1,1,1,95000,5,180,115000,1,6,10,80
8337,88337,172362,3,3,5,1,1,1,225000,4.49,360,235000,1,0,10,61
8338,88338,149318,3,0,6,3,1,1,475000,4.375,360,585000,1,3,10,205
8339,88339,336184,3,2,6,2,1,1,265000,7,360,275000,1,1,10,67
8340,88340,422874,3,4,5,1,1,1,435000,6.625,360,545000,1,1,10,126
8341,88341,573712,3,2,6,3,1,32,245000,,360,415000,1,4,1,42
8342,88342,67497,3,4,5,2,1,1,385000,4.25,360,475000,1,0,10,106
8343,88343,990243,3,4,5,1,1,1,125000,6,360,125000,1,0,10,46
8344,88344,19520,3,0,6,2,1,1,665000,,360,,1,1,10,172
8345,88345,498717,3,4,5,1,2,32,405000,,360,505000,1,2,8,143
8346,88346,226985,3,4,5,1,3,1,405000,4.25,360,395000,1,0,10,61
8347,88347,710326,3,4,5,1,1,2,25000,4,300,775000,1,0,10,70
8348,88348,747379,3,0,6,3,1,2,125000,4,300,785000,1,0,10,230
8349,88349,529500,3,0,6,3,1,32,305000,,360,575000,1,3,3,348
8350,88350,469633,3,0,5,1,3,32,255000,,360,,1,2,10,138
8351,88351,512161,3,4,2,2,1,32,465000,,360,635000,1,3,1,93
8352,88352,539897,3,4,3,3,1,32,45000,4.125,180,95000,1,3,10,31
8353,88353,336070,3,3,5,1,1,1,255000,,360,,2,3,10,106
8354,88354,169547,3,4,5,1,1,32,565000,5.49,360,825000,1,2,10,118
8355,88355,234560,3,4,5,2,3,1,245000,4.625,360,245000,1,1,10,125
8356,88356,875384,3,4,5,1,1,32,265000,3.75,360,345000,1,2,10,58
8357,88357,660272,3,4,2,1,1,1,645000,,360,,1,4,10,606
8358,88358,846645,3,4,5,1,1,1,165000,4.375,360,175000,1,6,10,51
8359,88359,845224,3,0,6,1,1,1,375000,,360,,1,3,10,172
8360,88360,519489,3,4,5,3,1,31,325000,,360,,1,0,10,77
8361,88361,499852,3,4,5,1,1,1,215000,2.99,360,235000,1,0,10,55
8362,88362,601949,3,4,5,2,1,4,35000,,60,525000,1,1,4,215
8363,88363,919845,2,4,5,1,2,32,155000,5.75,360,195000,1,5,10,118.8250394
8364,88364,512029,3,0,6,3,1,31,165000,,360,,1,4,10,70
8365,88365,256944,3,4,3,2,2,32,485000,5.125,360,605000,1,3,10,99
8366,88366,579419,3,4,5,1,1,32,85000,3.5,360,105000,1,1,10,53
8367,88367,484739,3,4,5,1,2,32,125000,2.875,360,175000,1,1,10,125
8368,88368,634140,3,4,5,1,1,32,205000,,360,,1,2,10,73
8369,88369,730111,3,3,6,1,1,1,525000,,360,,1,0,10,209
8370,88370,183809,3,4,5,2,1,1,445000,4.875,360,585000,1,2,10,261
8371,88371,507329,3,4,2,1,1,31,375000,2.75,360,1215000,1,4,10,119
8372,88372,890022,3,4,5,1,1,1,155000,5.25,360,525000,1,4,10,53
8373,88373,31383,3,0,7,4,3,1,1395000,4.625,360,1775000,1,5,10,118.8250394
8374,88374,380378,3,4,6,1,1,1,185000,6.125,360,195000,1,0,10,60
8375,88375,296352,3,4,5,2,1,31,95000,5.19,180,425000,1,2,10,144
8376,88376,251020,3,4,5,1,3,1,535000,3.75,360,565000,1,2,10,163
8377,88377,909187,3,4,2,1,1,1,295000,5.625,180,415000,1,2,10,131
8378,88378,436129,3,4,5,2,1,1,245000,,360,,2,3,10,137
8379,88379,514442,3,4,5,3,1,1,425000,,360,,1,4,10,70
8380,88380,681584,3,4,5,2,1,32,105000,4.375,180,225000,1,0,10,101
8381,88381,423992,3,4,5,1,2,1,285000,4.5,360,305000,1,0,10,77
8382,88382,827742,3,4,5,1,1,1,195000,,360,,1,3,10,278
8383,88383,466294,3,4,5,1,2,1,185000,4.125,360,185000,1,0,10,104
8384,88384,733706,3,4,5,1,1,1,305000,,360,,1,4,10,72
8385,88385,856263,3,4,5,1,1,1,405000,6.375,360,505000,1,1,10,125
8386,88386,663884,3,4,5,1,2,1,225000,5.625,360,295000,1,0,10,88
8387,88387,707963,3,2,5,1,1,1,175000,4,360,215000,3,2,10,104
8388,88388,163206,3,4,5,2,1,1,875000,3.75,360,925000,1,0,10,216
8389,88389,186565,3,4,5,1,1,1,555000,4.875,360,695000,1,1,10,168
8390,88390,53184,3,0,6,3,1,2,85000,,240,305000,1,7,6,91
8391,88391,210352,3,4,5,2,1,1,145000,3.99,180,245000,3,2,10,88
8392,88392,672961,3,4,5,1,1,32,135000,4.24,360,1305000,1,6,10,336
8393,88393,343450,3,4,5,1,1,31,275000,3.25,360,335000,1,0,10,96
8394,88394,17099,3,4,5,1,1,1,245000,,360,,1,0,10,79
8395,88395,757817,3,4,5,1,1,1,275000,4.875,360,315000,1,0,10,147
8396,88396,174576,3,4,5,1,1,1,535000,3.875,360,635000,1,2,10,141
8397,88397,272702,3,4,5,2,1,1,55000,3.625,360,55000,1,0,10,28
8398,88398,208408,3,0,6,3,1,32,305000,3.99,360,415000,1,0,10,132
8399,88399,288695,3,0,6,3,1,2,255000,3.25,120,1405000,1,2,10,1298
8400,88400,111647,3,4,5,1,1,1,15000,,360,,1,0,10,82
8401,88401,454662,3,2,5,1,1,32,335000,4.875,360,445000,1,2,10,124
8402,88402,717856,3,4,5,2,1,2,75000,3.25,300,575000,1,4,10,67
8403,88403,130795,3,4,5,1,1,1,325000,,360,,3,1,10,615
8404,88404,45977,3,4,5,1,1,2,55000,4.25,300,325000,1,2,10,119
8406,88406,642283,3,4,5,2,1,31,315000,6.25,360,855000,1,3,10,133
8407,88407,82075,3,4,21,1,1,1,755000,,198,,1,3,10,448
8408,88408,228108,3,4,5,2,2,1,375000,4.125,360,385000,1,0,10,164
8409,88409,481753,3,4,5,1,1,32,105000,,360,125000,1,3,4,81
8410,88410,442157,3,4,5,1,2,32,225000,4.375,360,285000,1,2,10,51
8411,88411,428998,3,4,5,1,1,32,205000,,360,255000,1,0,1,84
8412,88412,204157,3,4,6,1,1,1,315000,5.375,360,335000,1,2,10,104
8413,88413,503033,3,4,5,1,1,1,75000,4.375,180,95000,3,2,10,102
8414,88414,143403,3,4,5,2,1,1,165000,6.625,360,175000,1,3,10,143
8415,88415,623829,3,4,5,2,4,1,345000,3,360,345000,1,1,10,78
8416,88416,149740,3,4,5,1,1,32,275000,4.625,360,455000,1,4,10,121
8417,88417,486621,3,4,5,1,1,32,225000,,360,,1,7,10,100
8418,88418,353331,3,4,5,1,1,1,385000,5.625,360,475000,1,1,10,66
8419,88419,745218,3,4,3,1,1,31,55000,5.5,180,65000,1,3,10,28
8420,88420,439822,3,4,5,1,1,32,85000,,360,175000,1,2,1,24
8421,88421,649281,3,4,5,1,1,1,645000,5.375,360,685000,1,1,10,125
8422,88422,777394,3,4,5,1,1,1,645000,,360,,1,2,10,245
8423,88423,255493,3,4,5,1,3,1,145000,5.25,360,145000,1,2,10,27
8424,88424,643615,3,4,5,1,1,1,505000,5.625,360,565000,1,1,10,200
8425,88425,52150,3,4,2,1,1,1,315000,5,360,345000,1,0,10,90
8426,88426,300235,3,4,5,1,1,32,65000,,360,95000,1,7,1,17
8427,88427,371439,3,0,7,4,1,2,7155000,,12,,3,5,3,118.8250394
8428,88428,356333,3,4,5,2,1,31,65000,6.5,240,325000,1,1,10,162
8429,88429,643606,3,2,5,1,1,1,165000,6.99,360,175000,1,2,10,56
8430,88430,703491,3,4,5,1,1,1,485000,5.75,360,685000,1,3,10,123
8431,88431,967084,3,0,6,1,2,32,125000,,360,,1,4,10,36
8432,88432,444562,3,4,2,1,2,1,395000,,360,,1,0,10,90
8433,88433,684004,3,2,5,2,1,1,215000,,360,,1,2,10,69
8434,88434,385945,2,4,5,2,1,1,165000,,360,165000,1,3,3,101
8435,88435,305984,3,2,5,1,1,2,45000,3.88,120,195000,1,2,10,45
8436,88436,899903,3,4,5,1,1,31,255000,2.49,120,565000,1,3,10,166
8438,88438,226444,3,4,2,1,3,1,385000,4.625,360,385000,1,2,10,125
8439,88439,745661,3,2,6,1,1,1,305000,2.75,360,565000,1,1,10,222
8440,88440,619739,3,4,2,1,1,32,425000,6.125,360,575000,3,0,10,165
8441,88441,789582,3,4,5,1,1,1,235000,3.625,360,255000,1,0,10,87
8442,88442,171023,3,4,3,2,1,1,275000,5.375,360,295000,1,1,10,63
8443,88443,501757,3,4,5,1,1,1,265000,6.875,360,355000,3,2,10,327
8444,88444,769016,3,4,5,2,2,1,205000,,360,,1,2,10,118.8250394
8445,88445,676288,3,3,1,1,1,1,245000,4.99,360,1215000,1,1,10,299
8446,88446,804518,3,2,5,1,2,1,395000,,360,,1,1,10,0
8447,88447,939536,3,4,5,1,1,31,525000,3.5,360,905000,1,3,10,517
8448,88448,60952,3,4,3,1,1,1,155000,6.375,360,165000,1,0,10,58
8449,88449,536444,3,4,5,3,2,32,155000,,360,285000,1,7,3,42
8450,88450,650560,3,4,5,2,1,31,265000,,360,,1,2,10,71
8451,88451,969636,3,4,5,1,1,1,1045000,4.875,360,1605000,1,3,10,255
8452,88452,854159,3,4,5,2,1,1,635000,5.875,372,675000,1,3,10,174
8453,88453,50064,3,2,5,2,1,31,495000,3.875,360,735000,1,2,10,81
8454,88454,55251,3,4,3,1,1,1,155000,,360,,1,1,1,24
8455,88455,418866,3,0,6,3,1,1,95000,6.25,360,195000,1,4,10,69
8456,88456,7401,3,0,7,4,2,1,235000,4.75,360,335000,1,5,10,118.8250394
8457,88457,990165,3,4,3,1,2,1,515000,,360,,1,2,10,102
8458,88458,595174,3,4,5,3,1,31,115000,1.49,60,365000,1,1,10,135
8459,88459,792394,3,4,5,1,1,1,255000,6.125,360,305000,1,0,10,113
8460,88460,440733,3,4,3,1,1,32,45000,,360,155000,1,4,9,35
8461,88461,312218,3,3,5,1,1,1,125000,,360,,3,1,3,118.8250394
8462,88462,792191,3,4,5,1,1,1,235000,5.25,360,295000,1,0,10,90
8463,88463,968555,3,4,3,2,2,1,375000,4.5,360,385000,1,2,10,125
8464,88464,80730,3,2,5,1,1,1,1105000,4.5,360,1235000,1,1,10,325
8465,88465,796269,3,4,5,1,3,1,145000,,360,,1,2,10,68
8466,88466,606034,3,4,5,2,1,31,35000,6.4,180,155000,1,0,10,45
8467,88467,906961,3,4,5,1,1,1,455000,4.125,360,505000,1,0,10,120
8468,88468,383701,3,4,5,1,1,1,315000,4.125,360,605000,1,1,10,101
8469,88469,273909,3,0,6,3,1,4,45000,3.5,180,185000,1,3,10,56
8470,88470,586876,3,0,6,3,1,1,475000,,360,,1,0,10,123
8471,88471,107117,3,4,5,1,2,1,305000,,360,305000,1,0,3,218
8472,88472,405748,3,4,5,1,2,1,95000,5.625,360,95000,1,1,10,60
8473,88473,660508,3,4,5,2,1,1,295000,,360,,1,4,10,86
8474,88474,969102,3,4,5,1,1,1,445000,,360,595000,3,3,9,118.8250394
8476,88476,686452,3,2,5,2,1,1,95000,,360,,1,1,10,26
8477,88477,223704,3,4,3,2,1,1,405000,4.99,360,445000,1,1,10,260
8478,88478,606161,3,4,5,2,1,1,535000,5.05,180,765000,1,3,10,81
8479,88479,639095,3,4,5,1,1,1,335000,,360,,3,1,10,185
8480,88480,869195,3,4,2,2,1,1,305000,7.5,360,405000,3,2,10,141
8481,88481,710029,3,4,5,2,1,1,385000,4.5,360,405000,1,2,10,73
8482,88482,303590,3,4,5,1,1,1,335000,,360,,1,0,10,106
8483,88483,43840,3,4,5,1,1,2,15000,,240,,1,3,10,73
8484,88484,256580,3,4,3,1,2,32,175000,5.625,360,215000,1,1,10,126
8485,88485,917661,3,0,6,1,2,1,265000,6.625,360,275000,1,2,10,81
8486,88486,284560,3,4,5,1,1,1,215000,5.375,360,225000,1,4,10,122
8487,88487,110413,3,4,5,2,1,1,385000,,360,405000,1,3,5,148
8488,88488,543571,2,2,5,1,1,31,105000,,360,205000,1,3,9,67
8489,88489,419524,3,0,5,1,1,1,375000,5.75,360,395000,1,0,10,66
8490,88490,995985,3,4,5,1,2,1,215000,5.75,360,215000,1,0,10,97
8491,88491,512978,3,4,5,3,2,1,245000,,360,,1,2,10,62
8492,88492,366825,3,0,7,4,1,1,905000,,360,,3,5,4,118.8250394
8493,88493,195953,3,4,5,2,1,1,125000,5.5,360,135000,1,0,10,38
8494,88494,761903,3,4,5,1,1,1,75000,5.375,360,145000,1,2,10,37
8495,88495,159997,3,4,5,1,1,32,85000,3.99,180,945000,1,7,10,38
8496,88496,394181,3,4,5,2,1,1,455000,,360,,1,0,10,112
8498,88498,861247,3,3,5,1,1,2,105000,,240,,1,1,10,182
8499,88499,452510,3,4,5,1,1,32,645000,,360,,1,0,10,114
8500,88500,684137,3,2,5,1,1,1,265000,4.75,360,275000,1,6,10,69
8501,88501,718230,3,4,5,1,1,1,225000,5.375,360,275000,1,6,10,76
8502,88502,361507,3,2,5,2,2,1,255000,5.25,360,265000,1,0,10,81
8503,88503,160741,3,0,6,2,1,4,165000,3.99,360,375000,1,3,10,41
8504,88504,491325,3,2,5,2,2,1,185000,5.875,360,185000,1,2,10,56
8505,88505,56633,2,4,5,2,1,1,125000,,240,,1,2,10,190
8506,88506,786129,3,4,5,2,1,1,415000,7,360,425000,1,2,10,106
8507,88507,803987,3,2,5,2,2,1,415000,,360,,1,2,10,88
8508,88508,228191,3,2,5,1,3,1,335000,5.25,360,325000,1,1,10,107
8509,88509,957071,3,4,5,1,1,32,105000,,,435000,1,0,2,73
8510,88510,652849,3,4,5,1,1,1,125000,,360,,1,1,10,57
8511,88511,979707,3,4,5,1,1,31,325000,,360,,1,3,10,119
8512,88512,942700,3,4,5,1,1,2,65000,,84,,1,0,10,105
8513,88513,147937,3,4,5,1,1,1,395000,4.375,360,425000,1,6,10,74
8514,88514,217155,3,4,3,1,1,1,285000,3.5,360,305000,1,0,10,61
8515,88515,39393,3,0,7,4,1,1,205000,5.5,360,245000,1,5,10,118.8250394
8516,88516,58561,3,4,2,1,1,2,105000,4,360,705000,1,0,10,110
8517,88517,455511,3,4,5,2,1,32,355000,4.625,360,505000,1,2,10,75
8518,88518,49272,3,4,5,2,1,4,105000,3.74,300,1105000,1,4,10,290
8519,88519,763865,3,4,5,2,2,1,445000,5.125,360,445000,1,0,10,101
8520,88520,589020,3,4,5,1,1,1,185000,3,360,195000,1,0,10,48
8521,88521,496872,3,4,3,1,1,1,145000,,360,195000,3,2,5,0
8522,88522,871937,3,0,7,4,1,1,1045000,2.75,360,1305000,1,5,10,118.8250394
8523,88523,463126,3,2,5,1,1,1,125000,,360,145000,3,3,7,54
8524,88524,433623,3,4,5,1,1,31,145000,,360,285000,1,2,3,60
8525,88525,632530,3,0,6,3,1,1,365000,5.5,360,965000,1,2,10,255
8526,88526,120685,3,4,21,2,1,1,225000,,360,,3,0,10,360
8527,88527,807580,3,4,5,1,1,31,135000,,360,,1,0,10,47
8528,88528,855032,3,4,5,1,1,1,105000,4.75,372,135000,1,1,10,29
8529,88529,109421,3,4,5,2,1,32,145000,,360,,1,2,10,169
8530,88530,403100,3,4,5,1,1,1,655000,4.75,360,975000,1,0,10,252
8531,88531,772763,3,4,2,1,1,32,645000,2.875,240,1535000,1,2,10,131
8532,88532,791997,3,4,5,2,1,1,225000,5.75,360,235000,1,1,10,74
